15948,15928.0
15949,22920.0
15951,24542.0
15952,25822.0
15953,22236.0
15954,27067.0
15955,22080.0
15956,24032.0
15957,26448.0
15958,27817.0
15960,18910.0
15961,27799.0
15962,21587.0
15963,26995.0
16001,29038.0
16002,32355.0
16020,23377.0
16022,22541.0
16023,26800.0
16024,25206.0
16025,33513.0
16027,26843.0
16028,24534.0
16029,24550.0
16030,21640.0
16033,34787.0
16034,24004.0
16035,40609.0
16036,28715.0
16037,35298.0
16038,25739.0
16040,25721.0
16041,22784.0
16045,21333.0
16046,53746.0
16048,26626.0
16049,26249.0
16050,25323.0
16051,25576.0
16052,28450.0
16053,35330.0
16054,23555.0
16055,37704.0
16056,33693.0
16057,21219.0
16059,39922.0
16061,27996.0
16063,34718.0
16066,48022.0
16101,23063.0
16102,26892.0
16105,37601.0
16110,31582.0
16111,19043.0
16112,26793.0
16113,31755.0
16114,24848.0
16115,28400.0
16116,28992.0
16117,26744.0
16120,24233.0
16121,16963.0
16123,27952.0
16124,23103.0
16125,27978.0
16127,24130.0
16130,23191.0
16131,27783.0
16132,16308.0
16133,26466.0
16134,24465.0
16136,28431.0
16137,24879.0
16140,23567.0
16141,29639.0
16142,23655.0
16143,25544.0
16145,27085.0
16146,20673.0
16148,31745.0
16150,25096.0
16151,15564.0
16153,27826.0
16154,28112.0
16155,19720.0
16156,27305.0
16157,26387.0
16160,24054.0
16161,21019.0
16201,27303.0
16210,23670.0
16211,26013.0
16212,23075.0
16213,21948.0
16214,21348.0
16217,26066.0
16218,22204.0
16222,21261.0
16223,20986.0
16224,22570.0
16226,24056.0
16228,20692.0
16229,30855.0
16230,18781.0
16232,24312.0
16233,33583.0
16235,29290.0
16236,11102.0
16238,26886.0
16239,11876.0
16240,23692.0
16242,24304.0
16244,26173.0
16245,20137.0
16246,25768.0
16248,20608.0
16249,28478.0
16250,13549.0
16253,19945.0
16254,27074.0
16255,22930.0
16256,14112.0
16258,24697.0
16259,23566.0
16260,28838.0
16262,27333.0
16263,23037.0
16301,24825.0
16311,23833.0
16312,
16313,22051.0
16314,26025.0
16316,31442.0
16317,26451.0
16319,28865.0
16321,25131.0
16322,17746.0
16323,24715.0
16326,23996.0
16327,26760.0
16328,21606.0
16329,22441.0
16331,23368.0
16332,14008.0
16333,20613.0
16334,20746.0
16335,24769.0
16340,26194.0
16341,23388.0
16342,22431.0
16343,26244.0
16344,20000.0
16345,42305.0
16346,25098.0
16347,20776.0
16350,18837.0
16351,23413.0
16352,21862.0
16353,19833.0
16354,22237.0
16360,23394.0
16361,26579.0
16362,27222.0
16364,25078.0
16365,28236.0
16370,25555.0
16371,23988.0
16372,24021.0
16373,26168.0
16374,26846.0
16401,16386.0
16402,27898.0
16403,25248.0
16404,19061.0
16405,20033.0
16406,23584.0
16407,22068.0
16410,24765.0
16411,25344.0
16412,28543.0
16415,38412.0
16416,18628.0
16417,27590.0
16420,17855.0
16421,27527.0
16422,17028.0
16423,25518.0
16424,27744.0
16426,30568.0
16427,21110.0
16428,28785.0
16433,27111.0
16434,17143.0
16435,25096.0
16436,16420.0
16438,24364.0
16440,25546.0
16441,30222.0
16442,27059.0
16443,27135.0
16444,3965.0
16501,10966.0
16502,18999.0
16503,12145.0
16504,21563.0
16505,37201.0
16506,34365.0
16507,17082.0
16508,25163.0
16509,33291.0
16510,26121.0
16511,26624.0
16546,4104.0
16563,2900.0
16601,23312.0
16602,24323.0
16611,24349.0
16613,25945.0
16616,15919.0
16617,29040.0
16619,22910.0
16620,21117.0
16621,23877.0
16622,28819.0
16623,22168.0
16624,23766.0
16625,20418.0
16627,24093.0
16630,24276.0
16631,23788.0
16633,14384.0
16634,23560.0
16635,28255.0
16636,33862.0
16637,21603.0
16638,28772.0
16639,21096.0
16640,25043.0
16641,23278.0
16645,28655.0
16646,24739.0
16647,32665.0
16648,32638.0
16650,22307.0
16651,15090.0
16652,21353.0
16655,24232.0
16656,20482.0
16657,22031.0
16659,21870.0
16661,19118.0
16662,26590.0
16664,23601.0
16665,23131.0
16666,22257.0
16667,20472.0
16668,24465.0
16669,26758.0
16670,33070.0
16671,21965.0
16672,20761.0
16673,26165.0
16674,18879.0
16677,21956.0
16678,21875.0
16679,17761.0
16680,24193.0
16682,21908.0
16683,26969.0
16685,32672.0
16686,24631.0
16689,22138.0
16691,24801.0
16692,22523.0
16693,23884.0
16694,22767.0
16695,21982.0
16699,5441.0
16701,25380.0
16720,25032.0
16724,26205.0
16725,20017.0
16726,21739.0
16727,24877.0
16728,34888.0
16729,22321.0
16730,32220.0
16731,26535.0
16732,26597.0
16733,20379.0
16734,19616.0
16735,24949.0
16738,17688.0
16740,21495.0
16743,25720.0
16744,53713.0
16745,21949.0
16746,21986.0
16748,21829.0
16749,25232.0
16750,22656.0
16801,28531.0
16802,2621.0
16803,33644.0
16820,24569.0
16821,21182.0
16822,23275.0
16823,27182.0
16825,12051.0
16826,27383.0
16827,41997.0
16828,43162.0
16829,23007.0
16830,26354.0
16832,30360.0
16833,22977.0
16834,28160.0
16835,24608.0
16836,23430.0
16837,16403.0
16838,22861.0
16839,15704.0
16840,28464.0
16841,27736.0
16843,21678.0
16844,29057.0
16845,19806.0
16847,27253.0
16848,29856.0
16849,31203.0
16851,41539.0
16852,34678.0
16853,22890.0
16854,26704.0
16855,16774.0
16858,22530.0
16859,28689.0
16860,28157.0
16861,20992.0
16863,20845.0
16865,40243.0
16866,22159.0
16868,31502.0
16870,42538.0
16871,24179.0
16872,17769.0
16874,25955.0
16875,29737.0
16876,20303.0
16877,30920.0
16878,23374.0
16879,20103.0
16881,23119.0
16882,21565.0
16901,28071.0
16911,26186.0
16912,27813.0
16914,26700.0
16915,26850.0
16917,25485.0
16920,23917.0
16921,21219.0
16922,23189.0
16923,21352.0
16925,23206.0
16926,27816.0
16927,21401.0
16928,23220.0
16929,27380.0
16930,22752.0
16932,24620.0
16933,25612.0
16935,25484.0
16936,26625.0
16937,23241.0
16938,24216.0
16939,25452.0
16940,19138.0
16941,19260.0
16942,22608.0
16943,21668.0
16946,22959.0
16947,24530.0
16948,19933.0
16950,20248.0
17002,18152.0
17003,30513.0
17004,21730.0
17005,26870.0
17006,21287.0
17007,38476.0
17009,24831.0
17010,34327.0
17011,33410.0
17013,30641.0
17015,37270.0
17016,37645.0
17017,33635.0
17018,38160.0
17019,33436.0
17020,28954.0
17021,22017.0
17022,29992.0
17023,25433.0
17024,29674.0
17025,34638.0
17026,29258.0
17027,22934.0
17028,28186.0
17029,21733.0
17030,25426.0
17032,30514.0
17033,36597.0
17034,22196.0
17035,20716.0
17036,45782.0
17037,25012.0
17038,26622.0
17039,29821.0
17040,27575.0
17041,50836.0
17042,30149.0
17043,39141.0
17044,23293.0
17045,27056.0
17046,21538.0
17047,21098.0
17048,21652.0
17049,23411.0
17050,43735.0
17051,21693.0
17052,22230.0
17053,32661.0
17055,37967.0
17056,17702.0
17057,28224.0
17058,22067.0
17059,24914.0
17060,20415.0
17061,27974.0
17062,29902.0
17063,24744.0
17064,54411.0
17065,26765.0
17066,20556.0
17067,26388.0
17068,29303.0
17069,27616.0
17070,35138.0
17071,28005.0
17072,19881.0
17073,25686.0
17074,27782.0
17075,20823.0
17076,
17077,15998.0
17078,33563.0
17080,24269.0
17081,24682.0
17082,25253.0
17083,26324.0
17084,29810.0
17086,26301.0
17087,27426.0
17088,25175.0
17090,30566.0
17093,20492.0
17094,24282.0
17097,21488.0
17098,22612.0
17099,23979.0
17101,24480.0
17102,36171.0
17103,18161.0
17104,16551.0
17109,28025.0
17110,31058.0
17111,33042.0
17112,39037.0
17113,19626.0
17120,
17201,25467.0
17202,35278.0
17210,37201.0
17211,27042.0
17212,26010.0
17213,24193.0
17214,29791.0
17215,24500.0
17217,21091.0
17219,14742.0
17220,21355.0
17221,20315.0
17222,30021.0
17223,20533.0
17224,24034.0
17225,31263.0
17228,25675.0
17229,24865.0
17233,24539.0
17235,24828.0
17236,27996.0
17237,20743.0
17238,23221.0
17239,24339.0
17240,23731.0
17241,25758.0
17243,21471.0
17244,26539.0
17246,33423.0
17247,29849.0
17249,21005.0
17250,7713.0
17251,28010.0
17252,24324.0
17253,21324.0
17254,22300.0
17255,26528.0
17256,21519.0
17257,25043.0
17260,20332.0
17261,9743.0
17262,21291.0
17263,31535.0
17264,23024.0
17265,31089.0
17266,25040.0
17267,28501.0
17268,28125.0
17270,
17271,19198.0
17272,15047.0
17301,28569.0
17302,30338.0
17304,31014.0
17306,20203.0
17307,30492.0
17309,27051.0
17311,23879.0
17313,29224.0
17314,25590.0
17315,29279.0
17316,33441.0
17317,21695.0
17318,17600.0
17319,29234.0
17320,33767.0
17321,29921.0
17322,28887.0
17324,30041.0
17325,29311.0
17327,31237.0
17329,33024.0
17331,29344.0
17339,40967.0
17340,30955.0
17343,47466.0
17344,21971.0
17345,30718.0
17347,29624.0
17349,41268.0
17350,26575.0
17352,26123.0
17353,31621.0
17355,30980.0
17356,28349.0
17360,37099.0
17361,36850.0
17362,31633.0
17363,33838.0
17364,29250.0
17365,30638.0
17366,25524.0
17368,34646.0
17370,33753.0
17371,32880.0
17372,26622.0
17401,13866.0
17402,31095.0
17403,30614.0
17404,29583.0
17406,29126.0
17407,31111.0
17408,31288.0
17501,29360.0
17502,29710.0
17505,27316.0
17507,
17508,41613.0
17509,23030.0
17512,26694.0
17516,32913.0
17517,28579.0
17518,24823.0
17519,24089.0
17520,34650.0
17522,26260.0
17527,26909.0
17529,24284.0
17532,29777.0
17535,25185.0
17536,24179.0
17538,36392.0
17540,26627.0
17543,37671.0
17545,28859.0
17547,28386.0
17550,24007.0
17551,26151.0
17552,32521.0
17554,26040.0
17555,27048.0
17557,25221.0
17560,29411.0
17562,24905.0
17563,22123.0
17565,41686.0
17566,25178.0
17569,31536.0
17570,42744.0
17572,23959.0
17576,12835.0
17578,29368.0
17579,27035.0
17581,23903.0
17582,30709.0
17584,30434.0
17601,38039.0
17602,24801.0
17603,26381.0
17606,24204.0
17701,24487.0
17702,26532.0
17721,26837.0
17723,29549.0
17724,21831.0
17727,32565.0
17728,28714.0
17729,31285.0
17730,
17731,41328.0
17737,27305.0
17739,87739.0
17740,25354.0
17742,60379.0
17744,25078.0
17745,21891.0
17747,20207.0
17748,26666.0
17749,24673.0
17750,23798.0
17751,25272.0
17752,23523.0
17754,34015.0
17756,24970.0
17758,28561.0
17760,25227.0
17762,27125.0
17763,22644.0
17764,19059.0
17765,22672.0
17767,18236.0
17768,24726.0
17771,28107.0
17772,26989.0
17774,24433.0
17776,27288.0
17777,24750.0
17778,23043.0
17779,26396.0
17801,24244.0
17810,12654.0
17812,19860.0
17813,23935.0
17814,24419.0
17815,24670.0
17820,28837.0
17821,32889.0
17822,
17823,23070.0
17824,31036.0
17827,28297.0
17829,33876.0
17830,24006.0
17832,21035.0
17834,23753.0
17835,23963.0
17836,27812.0
17837,27414.0
17840,20317.0
17841,21370.0
17842,24004.0
17844,25321.0
17845,21695.0
17846,26764.0
17847,25355.0
17850,22482.0
17851,22955.0
17853,22632.0
17855,27044.0
17856,26436.0
17857,28584.0
17859,30324.0
17860,29075.0
17861,36175.0
17862,16255.0
17864,18477.0
17865,13060.0
17866,16491.0
17867,19672.0
17868,35761.0
17870,28544.0
17872,21102.0
17876,23884.0
17878,26071.0
17880,44410.0
17881,21939.0
17884,17527.0
17885,26428.0
17886,24153.0
17887,21288.0
17888,22530.0
17889,29507.0
17901,26587.0
17920,24897.0
17921,22054.0
17922,32143.0
17923,20950.0
17925,22373.0
17929,25866.0
17930,24356.0
17931,18689.0
17933,38194.0
17934,19296.0
17935,17768.0
17936,28540.0
17938,27185.0
17941,27976.0
17943,40107.0
17944,24518.0
17945,24669.0
17946,13765.0
17948,18159.0
17949,16565.0
17951,23762.0
17952,26406.0
17953,23693.0
17954,21860.0
17957,40470.0
17959,24881.0
17960,31982.0
17961,35226.0
17963,26368.0
17964,22319.0
17965,23441.0
17967,27269.0
17968,30566.0
17970,20438.0
17972,29724.0
17974,29473.0
17976,17011.0
17978,21287.0
17979,23349.0
17980,25232.0
17981,21629.0
17982,29037.0
17983,28306.0
17985,27454.0
18011,33656.0
18013,30003.0
18014,29002.0
18015,26606.0
18016,
18017,35399.0
18018,29066.0
18020,40014.0
18030,27567.0
18031,40455.0
18032,26541.0
18034,37988.0
18035,36630.0
18036,45952.0
18037,30169.0
18038,36099.0
18040,38909.0
18041,33208.0
18045,36921.0
18046,
18049,34683.0
18051,46369.0
18052,28822.0
18053,26921.0
18054,37329.0
18055,33560.0
18056,31593.0
18058,27718.0
18059,41111.0
18062,41706.0
18063,31411.0
18064,36130.0
18066,36598.0
18067,30953.0
18068,
18069,47297.0
18070,22451.0
18071,27125.0
18072,33407.0
18073,33577.0
18074,38939.0
18076,32616.0
18077,44030.0
18078,42544.0
18079,15611.0
18080,29381.0
18081,25823.0
18083,29115.0
18085,32773.0
18086,23846.0
18087,25294.0
18088,36281.0
18091,32326.0
18092,43086.0
18101,12114.0
18102,14762.0
18103,28537.0
18104,36115.0
18105,19904.0
18106,40177.0
18109,19625.0
18195,
18201,19236.0
18202,23204.0
18210,24409.0
18211,30015.0
18212,31175.0
18214,27844.0
18216,25346.0
18218,20604.0
18219,33489.0
18220,30176.0
18221,22973.0
18222,32787.0
18223,16294.0
18224,22841.0
18225,9063.0
18229,25032.0
18230,16017.0
18231,20401.0
18232,20151.0
18234,18969.0
18235,27154.0
18237,20342.0
18239,25304.0
18240,25083.0
18241,28549.0
18242,22678.0
18244,22828.0
18245,26336.0
18246,21828.0
18248,26244.0
18249,36688.0
18250,25531.0
18251,
18252,22783.0
18254,23288.0
18255,26913.0
18256,28447.0
18301,25992.0
18302,27131.0
18321,23311.0
18322,29671.0
18323,56703.0
18324,25873.0
18325,29918.0
18326,27703.0
18327,33529.0
18328,27240.0
18330,29539.0
18331,21931.0
18332,27308.0
18333,17247.0
18334,23926.0
18335,30802.0
18336,31659.0
18337,34192.0
18340,38242.0
18342,16886.0
18344,27583.0
18346,23735.0
18347,29912.0
18349,58611.0
18350,49947.0
18351,29861.0
18352,32410.0
18353,31492.0
18354,34077.0
18355,37570.0
18356,42198.0
18357,20333.0
18360,27826.0
18370,25549.0
18371,36824.0
18372,21908.0
18403,30042.0
18405,27939.0
18407,25527.0
18411,39756.0
18413,13413.0
18414,38222.0
18415,33600.0
18417,26544.0
18419,26404.0
18420,36795.0
18421,24673.0
18424,30664.0
18425,30921.0
18426,28364.0
18427,28429.0
18428,28809.0
18430,
18431,25936.0
18433,28505.0
18434,26181.0
18435,54604.0
18436,25697.0
18437,22908.0
18438,31383.0
18439,28572.0
18441,23574.0
18443,38104.0
18444,34789.0
18445,29979.0
18446,26420.0
18447,27749.0
18451,43250.0
18452,28284.0
18453,25301.0
18454,
18455,33025.0
18456,32284.0
18457,13373.0
18458,33168.0
18459,
18460,39207.0
18461,26427.0
18462,27714.0
18463,48809.0
18464,38128.0
18465,24732.0
18466,25311.0
18469,25592.0
18470,34239.0
18471,49656.0
18472,15727.0
18473,23699.0
18503,19861.0
18504,22873.0
18505,23105.0
18507,32424.0
18508,18474.0
18509,23238.0
18510,17564.0
18512,27879.0
18517,22502.0
18518,29938.0
18519,25253.0
18602,68575.0
18603,24652.0
18610,22438.0
18612,29790.0
18614,26741.0
18615,30188.0
18616,27351.0
18617,21175.0
18618,34766.0
18619,29090.0
18621,23137.0
18622,12590.0
18623,26781.0
18624,44925.0
18625,38624.0
18626,29073.0
18628,21700.0
18629,26171.0
18630,28709.0
18631,24612.0
18632,23288.0
18634,23958.0
18635,26097.0
18636,29990.0
18640,27089.0
18641,30245.0
18642,32142.0
18643,30214.0
18644,32786.0
18651,22184.0
18653,31072.0
18655,26129.0
18656,27707.0
18657,29955.0
18660,27976.0
18661,27834.0
18701,11810.0
18702,21923.0
18704,28259.0
18705,25796.0
18706,25633.0
18707,38446.0
18708,38735.0
18709,23805.0
18801,30042.0
18810,27699.0
18812,35599.0
18814,16068.0
18816,36348.0
18817,31583.0
18818,28743.0
18821,21034.0
18822,23633.0
18823,23870.0
18824,29348.0
18825,23217.0
18826,35437.0
18828,22231.0
18829,24960.0
18830,32174.0
18831,22724.0
18832,23946.0
18833,26291.0
18834,27936.0
18837,23845.0
18840,30342.0
18842,28298.0
18843,27188.0
18844,27862.0
18845,42936.0
18846,26645.0
18847,23833.0
18848,28141.0
18850,27517.0
18851,21765.0
18853,31824.0
18854,30042.0
18901,46629.0
18902,59701.0
18912,24374.0
18913,74865.0
18914,44842.0
18915,39712.0
18917,32513.0
18920,36300.0
18923,59301.0
18925,59913.0
18929,51500.0
18930,40573.0
18932,44532.0
18935,
18936,
18938,73186.0
18940,62736.0
18942,40751.0
18944,38620.0
18947,48973.0
18950,75420.0
18951,33325.0
18954,51695.0
18955,37247.0
18960,36673.0
18962,31044.0
18964,35044.0
18966,44493.0
18969,34339.0
18970,35964.0
18972,43156.0
18974,38600.0
18976,43069.0
18977,74631.0
18980,54903.0
19001,34864.0
19002,53205.0
19003,47636.0
19004,64772.0
19006,45168.0
19007,25355.0
19008,41223.0
19009,32381.0
19010,61689.0
19012,37295.0
19013,15672.0
19014,35750.0
19015,30003.0
19017,27282.0
19018,29450.0
19020,32410.0
19021,25430.0
19022,16763.0
19023,19418.0
19025,68370.0
19026,34649.0
19027,42141.0
19029,24042.0
19030,32881.0
19031,44382.0
19032,24005.0
19033,32741.0
19034,60094.0
19035,119863.0
19036,29723.0
19038,44047.0
19040,38169.0
19041,81043.0
19043,36942.0
19044,42495.0
19046,54144.0
19047,42711.0
19050,28507.0
19053,35690.0
19054,31135.0
19055,27145.0
19056,30974.0
19057,27920.0
19060,53549.0
19061,28024.0
19063,53051.0
19064,41682.0
19066,84643.0
19067,52486.0
19070,35766.0
19072,86265.0
19073,63322.0
19074,28847.0
19075,39467.0
19076,31896.0
19078,32990.0
19079,24670.0
19081,47578.0
19082,19947.0
19083,42154.0
19085,67249.0
19086,47522.0
19087,68729.0
19090,32291.0
19094,29876.0
19095,41077.0
19096,75029.0
19102,83858.0
19103,73215.0
19104,13893.0
19106,78960.0
19107,42709.0
19109,
19111,22568.0
19112,
19113,37741.0
19114,30022.0
19115,31257.0
19116,26740.0
19118,59429.0
19119,38618.0
19120,15015.0
19121,13526.0
19122,15977.0
19123,43668.0
19124,15293.0
19125,31484.0
19126,23226.0
19127,36495.0
19128,37685.0
19129,35596.0
19130,55950.0
19131,20079.0
19132,14459.0
19133,11465.0
19134,14556.0
19135,20240.0
19136,22680.0
19137,24884.0
19138,19652.0
19139,15794.0
19140,12590.0
19141,17812.0
19142,14503.0
19143,20549.0
19144,20918.0
19145,24996.0
19146,41198.0
19147,46489.0
19148,25112.0
19149,18253.0
19150,24633.0
19151,24344.0
19152,24363.0
19153,23821.0
19154,29252.0
19301,53651.0
19310,27323.0
19311,40340.0
19312,73199.0
19316,33846.0
19317,61469.0
19319,28333.0
19320,31959.0
19330,37348.0
19333,67755.0
19335,48131.0
19341,49563.0
19342,57260.0
19343,50190.0
19344,29776.0
19345,6721.0
19348,49158.0
19350,56226.0
19352,36448.0
19355,62762.0
19358,18184.0
19362,29326.0
19363,31122.0
19365,29458.0
19367,
19372,46713.0
19373,38194.0
19374,28313.0
19375,28784.0
19380,48879.0
19382,48233.0
19383,3512.0
19390,36165.0
19401,27211.0
19403,40286.0
19405,29272.0
19406,47855.0
19422,61590.0
19425,65946.0
19426,45204.0
19428,50143.0
19435,34878.0
19436,95621.0
19437,108757.0
19438,45994.0
19440,35797.0
19442,
19444,58697.0
19446,43859.0
19453,42718.0
19454,46636.0
19456,51920.0
19457,
19460,46959.0
19462,45220.0
19464,28782.0
19465,42256.0
19468,38465.0
19472,29124.0
19473,39807.0
19474,52755.0
19475,37176.0
19477,21657.0
19492,29067.0
19501,29326.0
19503,29352.0
19504,35832.0
19505,33358.0
19506,32728.0
19507,27972.0
19508,33847.0
19510,33005.0
19511,35733.0
19512,31414.0
19518,35696.0
19519,
19520,41461.0
19522,32066.0
19523,19619.0
19525,37867.0
19526,29767.0
19529,35280.0
19530,24309.0
19533,26979.0
19534,29437.0
19535,
19536,25541.0
19538,27870.0
19539,30431.0
19540,38315.0
19541,33093.0
19542,
19543,35552.0
19544,20874.0
19545,28825.0
19547,32157.0
19549,23136.0
19550,16783.0
19551,34916.0
19554,33560.0
19555,31347.0
19559,40049.0
19560,30681.0
19562,31900.0
19564,32028.0
19565,34631.0
19567,26031.0
19601,13767.0
19602,13682.0
19604,13959.0
19605,28694.0
19606,32754.0
19607,32409.0
19608,39300.0
19609,33366.0
19610,46238.0
19611,18019.0
07832,40469.0
18042,26470.0
00601,7041.0
00602,8978.0
00603,10897.0
00606,5960.0
00610,9266.0
00612,10283.0
00616,9002.0
00617,8762.0
00622,11935.0
00623,9101.0
00624,8072.0
00627,9738.0
00631,7690.0
00637,9158.0
00638,8108.0
00641,8305.0
00646,15397.0
00647,7058.0
00650,7698.0
00652,11439.0
00653,7279.0
00656,8327.0
00659,10360.0
00660,11588.0
00662,8883.0
00664,7134.0
00667,7256.0
00669,8236.0
00670,7293.0
00674,10520.0
00676,7893.0
00677,10236.0
00678,9103.0
00680,10277.0
00682,11236.0
00683,9547.0
00685,8080.0
00687,8816.0
00688,8636.0
00690,10644.0
00692,10586.0
00693,10209.0
00694,7647.0
00698,8139.0
00703,10235.0
00704,7585.0
00705,10172.0
00707,8761.0
00714,7685.0
00715,7579.0
00716,13034.0
00717,9711.0
00718,10107.0
00719,9006.0
00720,7326.0
00723,8723.0
00725,12575.0
00727,15666.0
00728,9181.0
00729,11066.0
00730,10834.0
00731,9432.0
00735,11580.0
00736,12391.0
00738,11081.0
00739,11107.0
00740,7125.0
00741,9385.0
00745,10927.0
00751,8951.0
00754,10482.0
00757,10478.0
00765,11211.0
00766,10406.0
00767,8668.0
00769,10328.0
00771,10254.0
00772,7516.0
00773,10434.0
00775,11291.0
00777,9220.0
00778,16622.0
00780,14409.0
00782,6996.0
00783,7823.0
00784,9317.0
00786,13990.0
00791,11926.0
00794,7702.0
00795,10164.0
00901,27466.0
00906,70076.0
00907,38603.0
00909,15141.0
00911,28595.0
00912,15777.0
00913,7158.0
00915,9136.0
00917,13829.0
00918,20852.0
00920,14906.0
00921,12707.0
00923,10907.0
00924,12558.0
00925,10804.0
00926,22687.0
00927,25107.0
00934,
00936,8875.0
00949,12924.0
00950,
00951,
00952,8998.0
00953,14360.0
00956,12226.0
00957,13000.0
00959,15979.0
00960,3972.0
00961,16714.0
00962,9871.0
00965,11228.0
00966,36677.0
00968,43889.0
00969,27897.0
00971,14718.0
00976,16208.0
00979,29494.0
00982,14037.0
00983,13585.0
00985,13531.0
00987,16557.0
02802,29063.0
02804,39302.0
02806,59392.0
02807,44400.0
02808,28184.0
02809,33102.0
02812,41528.0
02813,37262.0
02814,36467.0
02815,74355.0
02816,34417.0
02817,39446.0
02818,57183.0
02822,40182.0
02825,39140.0
02826,36766.0
02827,37904.0
02828,40544.0
02830,35617.0
02831,42108.0
02832,40246.0
02833,37158.0
02835,59510.0
02836,37944.0
02837,48055.0
02838,35870.0
02839,26104.0
02840,41475.0
02841,45605.0
02842,36678.0
02852,41377.0
02857,42434.0
02858,31610.0
02859,29496.0
02860,21704.0
02863,14842.0
02864,41483.0
02865,40486.0
02871,49553.0
02872,39780.0
02873,55134.0
02874,54499.0
02875,38191.0
02876,10322.0
02878,40680.0
02879,40936.0
02881,16705.0
02882,45020.0
02885,35725.0
02886,37763.0
02888,37281.0
02889,33958.0
02891,38456.0
02892,41933.0
02893,29465.0
02894,31851.0
02896,39972.0
02898,34598.0
02903,33478.0
02904,26703.0
02905,22312.0
02906,49733.0
02907,16583.0
02908,21720.0
02909,17781.0
02910,27500.0
02911,31156.0
02912,3735.0
02915,31552.0
02917,34329.0
02919,33113.0
02920,28856.0
02921,42979.0
06378,64385.0
01504,35249.0
02861,27972.0
02895,22747.0
02914,27124.0
29001,20500.0
29003,19530.0
29006,20212.0
29009,16458.0
29010,15904.0
29014,31574.0
29015,15919.0
29016,31697.0
29018,24930.0
29020,24813.0
29030,30624.0
29031,28214.0
29032,15407.0
29033,25956.0
29036,42595.0
29037,20340.0
29038,20117.0
29039,16750.0
29040,21036.0
29042,16012.0
29044,20502.0
29045,28343.0
29046,32169.0
29047,22935.0
29048,20014.0
29051,7418.0
29052,14900.0
29053,17073.0
29054,30079.0
29055,14104.0
29056,17153.0
29058,22480.0
29059,18418.0
29061,25114.0
29062,15841.0
29063,31856.0
29065,27321.0
29067,17111.0
29069,16394.0
29070,25216.0
29072,36653.0
29073,25524.0
29074,31454.0
29075,26947.0
29078,22707.0
29079,
29080,15544.0
29081,21597.0
29082,19668.0
29101,18239.0
29102,20836.0
29104,17935.0
29105,17497.0
29107,18894.0
29108,18401.0
29111,23211.0
29112,20377.0
29113,20935.0
29114,21325.0
29115,17796.0
29117,2728.0
29118,24359.0
29122,27656.0
29123,18916.0
29125,26831.0
29126,29612.0
29127,29871.0
29128,18202.0
29129,20952.0
29130,25065.0
29133,18153.0
29135,23497.0
29137,17343.0
29138,18393.0
29142,18166.0
29145,18470.0
29146,23364.0
29147,
29148,20405.0
29150,21845.0
29152,16665.0
29153,19842.0
29154,25102.0
29160,22547.0
29161,21496.0
29162,20898.0
29163,11153.0
29164,19070.0
29166,21548.0
29168,18519.0
29169,26677.0
29170,25113.0
29172,23988.0
29175,15481.0
29178,20565.0
29180,23759.0
29201,22714.0
29202,73696.0
29203,17909.0
29204,26195.0
29205,37342.0
29206,47748.0
29207,14418.0
29208,11869.0
29209,30039.0
29210,22350.0
29212,36219.0
29223,29665.0
29225,13372.0
29229,28016.0
29301,24059.0
29302,37463.0
29303,15408.0
29306,21021.0
29307,26526.0
29316,27562.0
29320,6992.0
29321,18356.0
29322,27499.0
29324,12311.0
29325,18478.0
29329,9217.0
29330,18006.0
29331,11470.0
29332,19257.0
29333,28913.0
29334,26988.0
29335,15625.0
29338,
29340,18144.0
29346,25907.0
29349,27997.0
29351,18777.0
29353,22746.0
29355,33415.0
29360,21630.0
29364,12383.0
29365,24689.0
29368,
29369,31234.0
29370,14778.0
29372,19308.0
29373,14640.0
29374,24604.0
29375,11395.0
29376,25643.0
29377,11792.0
29378,
29379,21388.0
29384,19922.0
29385,19634.0
29388,20590.0
29401,56572.0
29403,27417.0
29404,20965.0
29405,18883.0
29406,18786.0
29407,33796.0
29409,2558.0
29410,29663.0
29412,39948.0
29414,37351.0
29418,23308.0
29420,28751.0
29423,2997.0
29424,2562.0
29426,21228.0
29429,32426.0
29431,20540.0
29432,19529.0
29434,17788.0
29435,23210.0
29436,22233.0
29437,21033.0
29438,42233.0
29439,49209.0
29440,22030.0
29445,26119.0
29446,36839.0
29448,17464.0
29449,36025.0
29450,24948.0
29451,68027.0
29452,12676.0
29453,18895.0
29455,46292.0
29456,23502.0
29458,20308.0
29461,24767.0
29464,50495.0
29466,45084.0
29468,15105.0
29469,57022.0
29470,26206.0
29471,21510.0
29472,18979.0
29474,20976.0
29475,19255.0
29477,19961.0
29479,17221.0
29481,18151.0
29482,79721.0
29483,26774.0
29485,29220.0
29487,25384.0
29488,19583.0
29492,53702.0
29493,25534.0
29501,29055.0
29505,27257.0
29506,17283.0
29510,21653.0
29511,22678.0
29512,15763.0
29516,16890.0
29518,17574.0
29519,19786.0
29520,21371.0
29525,17907.0
29526,22130.0
29527,19510.0
29530,16913.0
29532,19565.0
29536,14684.0
29540,16733.0
29541,24721.0
29543,18339.0
29544,18297.0
29546,17216.0
29547,12671.0
29550,23014.0
29554,18928.0
29555,19390.0
29556,17145.0
29560,17121.0
29563,19092.0
29564,15295.0
29565,16501.0
29566,27831.0
29567,28395.0
29568,23508.0
29569,19032.0
29570,16279.0
29571,19409.0
